time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
64564.0,0.417,0.406,-0.001,-0.406,1.698,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
64614.0,0.417,0.407,-0.001,-0.407,1.698,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
64663.0,0.42,0.408,-0.001,-0.408,1.691,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
64713.0,0.423,0.41,-0.001,-0.41,1.685,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
64763.0,0.426,0.411,-0.001,-0.411,1.679,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
64813.0,0.429,0.413,-0.001,-0.413,1.672,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
64863.0,0.436,0.415,-0.001,-0.415,1.676,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
64876.0,0.436,0.417,-0.001,-0.417,1.676,1.686,-0.505,-1.686,-81.0,0.0,1.0,0.0
64884.0,0.436,0.419,-0.001,-0.419,1.676,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
64892.0,0.439,0.421,-0.002,-0.421,1.685,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
64900.0,0.439,0.423,-0.002,-0.423,1.685,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
64908.0,0.439,0.424,-0.002,-0.424,1.685,1.685,-0.504,-1.685,-81.0,0.0,1.0,0.0
64917.0,0.439,0.426,-0.002,-0.426,1.685,1.685,-0.504,-1.685,0.0,0.0,1.0,0.0
64934.0,0.432,0.427,-0.002,-0.427,1.682,1.685,-0.504,-1.685,0.0,0.0,0.0,0.0
64939.0,0.432,0.427,-0.002,-0.427,1.682,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
64956.0,0.432,0.428,-0.002,-0.428,1.682,1.684,-0.504,-1.684,-81.0,0.0,0.0,0.0
64962.0,0.432,0.428,-0.002,-0.428,1.682,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
64966.0,0.436,0.429,-0.002,-0.429,1.676,1.683,-0.502,-1.683,0.0,0.0,1.0,0.0
64981.0,0.436,0.43,-0.002,-0.43,1.676,1.682,-0.502,-1.682,-81.0,0.0,1.0,0.0
64985.0,0.435,0.43,-0.002,-0.43,1.676,1.682,-0.5,-1.682,-81.0,0.0,1.0,0.0
65002.0,0.442,0.431,-0.002,-0.431,1.679,1.681,-0.501,-1.681,-81.0,0.0,1.0,0.0
65006.0,0.439,0.432,-0.002,-0.432,1.685,1.682,-0.502,-1.682,-81.0,0.0,0.0,0.0
65021.0,0.439,0.433,-0.002,-0.433,1.685,1.682,-0.502,-1.682,-81.0,0.0,1.0,0.0
65025.0,0.439,0.433,-0.002,-0.433,1.685,1.682,-0.503,-1.682,-81.0,0.0,0.0,0.0
65041.0,0.439,0.434,-0.002,-0.434,1.685,1.683,-0.504,-1.683,-81.0,0.0,1.0,0.0
65046.0,0.439,0.434,-0.002,-0.434,1.685,1.683,-0.504,-1.683,-81.0,0.0,1.0,0.0
65062.0,0.445,0.435,-0.002,-0.435,1.688,1.683,-0.505,-1.683,0.0,0.0,1.0,0.0
65066.0,0.445,0.436,-0.002,-0.436,1.688,1.684,-0.506,-1.684,-81.0,0.0,1.0,0.0
65075.0,0.445,0.437,-0.002,-0.437,1.688,1.684,-0.506,-1.684,-81.0,0.0,1.0,0.0
65093.0,0.445,0.438,-0.002,-0.438,1.688,1.685,-0.506,-1.685,-81.0,0.0,1.0,0.0
65098.0,0.445,0.439,-0.002,-0.439,1.688,1.685,-0.507,-1.685,0.0,0.0,0.0,0.0
65114.0,0.445,0.439,-0.002,-0.439,1.688,1.685,-0.507,-1.685,-81.0,0.0,1.0,0.0
65119.0,0.448,0.44,-0.002,-0.44,1.682,1.685,-0.506,-1.685,-81.0,0.0,1.0,0.0
65134.0,0.454,0.441,-0.002,-0.441,1.685,1.685,-0.506,-1.685,-81.0,0.0,1.0,0.0
65138.0,0.454,0.443,-0.003,-0.443,1.685,1.685,-0.506,-1.685,-81.0,0.0,0.0,0.0
65154.0,0.454,0.444,-0.002,-0.444,1.685,1.685,-0.506,-1.685,0.0,0.0,1.0,0.0
65159.0,0.451,0.445,-0.002,-0.445,1.691,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
65174.0,0.451,0.445,-0.002,-0.445,1.691,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
65179.0,0.451,0.446,-0.002,-0.446,1.691,1.687,-0.508,-1.687,-81.0,0.0,1.0,0.0
65194.0,0.451,0.446,-0.002,-0.446,1.691,1.687,-0.508,-1.687,-81.0,0.0,1.0,0.0
65200.0,0.454,0.447,-0.002,-0.447,1.685,1.687,-0.508,-1.687,-81.0,0.0,1.0,0.0
65214.0,0.454,0.448,-0.002,-0.448,1.685,1.687,-0.507,-1.687,-81.0,0.0,1.0,0.0
65220.0,0.448,0.448,-0.002,-0.448,1.682,1.686,-0.507,-1.686,-81.0,0.0,1.0,0.0
65235.0,0.448,0.448,-0.002,-0.448,1.682,1.686,-0.506,-1.686,0.0,0.0,1.0,0.0
65239.0,0.448,0.448,-0.002,-0.448,1.682,1.685,-0.505,-1.685,-81.0,0.0,1.0,0.0
65254.0,0.451,0.448,-0.001,-0.448,1.675,1.684,-0.504,-1.684,-81.0,0.0,1.0,0.0
65259.0,0.455,0.449,-0.002,-0.449,1.669,1.683,-0.502,-1.683,-81.0,0.0,0.0,0.0
65274.0,0.461,0.45,-0.002,-0.45,1.672,1.682,-0.501,-1.682,0.0,0.0,1.0,0.0
65279.0,0.461,0.451,-0.002,-0.451,1.672,1.681,-0.499,-1.681,-81.0,0.0,1.0,0.0
65294.0,0.471,0.453,-0.002,-0.453,1.669,1.68,-0.499,-1.68,-81.0,0.0,1.0,0.0
65299.0,0.474,0.455,-0.003,-0.455,1.662,1.678,-0.496,-1.678,-81.0,0.0,0.0,0.0
65314.0,0.471,0.457,-0.002,-0.457,1.669,1.677,-0.496,-1.677,-81.0,0.0,1.0,0.0
65320.0,0.477,0.459,-0.003,-0.459,1.672,1.676,-0.496,-1.676,-81.0,0.0,1.0,0.0
65335.0,0.483,0.461,-0.003,-0.461,1.675,1.676,-0.497,-1.676,-81.0,0.0,0.0,0.0
65340.0,0.48,0.463,-0.003,-0.463,1.681,1.677,-0.498,-1.677,0.0,0.0,1.0,0.0
65355.0,0.486,0.465,-0.003,-0.465,1.684,1.678,-0.499,-1.678,-81.0,0.0,1.0,0.0
65360.0,0.483,0.467,-0.004,-0.467,1.691,1.679,-0.502,-1.679,-81.0,0.0,0.0,0.0
65375.0,0.48,0.468,-0.004,-0.468,1.697,1.681,-0.504,-1.681,0.0,0.0,1.0,0.0
65379.0,0.471,0.469,-0.003,-0.469,1.7,1.683,-0.508,-1.683,-81.0,0.0,1.0,0.0
65394.0,0.471,0.469,-0.003,-0.469,1.7,1.684,-0.509,-1.684,-81.0,0.0,1.0,0.0
65399.0,0.474,0.469,-0.003,-0.469,1.694,1.685,-0.511,-1.685,-81.0,0.0,1.0,0.0
65414.0,0.477,0.47,-0.003,-0.47,1.688,1.686,-0.511,-1.686,-81.0,0.0,1.0,0.0
65419.0,0.486,0.472,-0.003,-0.472,1.684,1.685,-0.51,-1.685,-81.0,0.0,1.0,0.0
65434.0,0.496,0.474,-0.003,-0.474,1.681,1.685,-0.509,-1.685,-81.0,0.0,1.0,0.0
65439.0,0.505,0.477,-0.004,-0.477,1.678,1.684,-0.507,-1.684,-81.0,0.0,0.0,0.0
65454.0,0.517,0.481,-0.004,-0.481,1.684,1.684,-0.507,-1.684,-81.0,0.0,1.0,0.0
65459.0,0.52,0.485,-0.005,-0.485,1.693,1.685,-0.509,-1.685,0.0,0.0,1.0,0.0
65474.0,0.517,0.488,-0.005,-0.488,1.7,1.687,-0.51,-1.687,-81.0,0.0,0.0,0.0
65479.0,0.505,0.49,-0.005,-0.49,1.694,1.687,-0.511,-1.687,0.0,0.0,1.0,0.0
65494.0,0.489,0.49,-0.005,-0.49,1.709,1.69,-0.512,-1.69,-81.0,0.0,1.0,0.0
65499.0,0.486,0.49,-0.004,-0.49,1.716,1.692,-0.516,-1.692,0.0,0.0,1.0,0.0
65514.0,0.498,0.49,-0.004,-0.49,1.706,1.694,-0.517,-1.694,-81.0,0.0,1.0,0.0
65520.0,0.514,0.493,-0.004,-0.493,1.706,1.695,-0.518,-1.695,0.0,0.0,0.0,0.0
65534.0,0.527,0.496,-0.004,-0.496,1.712,1.697,-0.518,-1.697,-81.0,0.0,1.0,0.0
65540.0,0.539,0.501,-0.005,-0.501,1.703,1.697,-0.519,-1.697,-81.0,0.0,1.0,0.0
65555.0,0.527,0.503,-0.005,-0.503,1.697,1.697,-0.518,-1.697,0.0,0.0,1.0,0.0
65559.0,0.508,0.504,-0.005,-0.504,1.703,1.698,-0.518,-1.698,-81.0,0.0,1.0,0.0
65574.0,0.496,0.503,-0.004,-0.503,1.697,1.698,-0.517,-1.698,-81.0,0.0,1.0,0.0
65579.0,0.499,0.502,-0.004,-0.502,1.69,1.697,-0.515,-1.697,-81.0,0.0,0.0,0.0
65594.0,0.515,0.504,-0.003,-0.504,1.69,1.696,-0.514,-1.696,0.0,0.0,1.0,0.0
65599.0,0.534,0.507,-0.004,-0.507,1.684,1.695,-0.511,-1.695,-81.0,0.0,1.0,0.0
65614.0,0.543,0.51,-0.004,-0.51,1.68,1.693,-0.509,-1.693,-81.0,0.0,1.0,0.0
65620.0,0.537,0.513,-0.005,-0.513,1.677,1.692,-0.507,-1.692,-81.0,0.0,1.0,0.0
65626.0,0.527,0.514,-0.005,-0.514,1.681,1.691,-0.505,-1.691,-81.0,0.0,1.0,0.0
65636.0,0.521,0.515,-0.004,-0.515,1.678,1.689,-0.504,-1.689,0.0,0.0,1.0,0.0
65654.0,0.521,0.516,-0.004,-0.516,1.678,1.688,-0.503,-1.688,-81.0,0.0,0.0,0.0
65659.0,0.527,0.517,-0.004,-0.517,1.681,1.687,-0.502,-1.687,-81.0,0.0,1.0,0.0
65675.0,0.534,0.519,-0.004,-0.519,1.684,1.687,-0.502,-1.687,-81.0,0.0,0.0,0.0
65680.0,0.54,0.521,-0.004,-0.521,1.687,1.687,-0.502,-1.687,0.0,0.0,1.0,0.0
65695.0,0.537,0.522,-0.004,-0.522,1.693,1.688,-0.503,-1.688,-81.0,0.0,0.0,0.0
65699.0,0.531,0.523,-0.004,-0.523,1.69,1.688,-0.504,-1.688,-81.0,0.0,1.0,0.0
65706.0,0.531,0.524,-0.004,-0.524,1.69,1.688,-0.505,-1.688,-81.0,0.0,0.0,0.0
65721.0,0.525,0.524,-0.004,-0.524,1.687,1.688,-0.505,-1.688,0.0,0.0,1.0,0.0
65726.0,0.528,0.524,-0.003,-0.524,1.68,1.687,-0.503,-1.687,-81.0,0.0,1.0,0.0
65741.0,0.528,0.525,-0.003,-0.525,1.68,1.687,-0.503,-1.687,0.0,0.0,0.0,0.0
65746.0,0.528,0.525,-0.003,-0.525,1.68,1.686,-0.502,-1.686,-81.0,0.0,1.0,0.0
65761.0,0.538,0.526,-0.003,-0.526,1.677,1.685,-0.502,-1.685,0.0,0.0,0.0,0.0
65765.0,0.541,0.528,-0.003,-0.528,1.671,1.684,-0.499,-1.684,-81.0,0.0,1.0,0.0
65782.0,0.548,0.53,-0.003,-0.53,1.674,1.683,-0.499,-1.683,-81.0,0.0,1.0,0.0
65786.0,0.554,0.532,-0.004,-0.532,1.677,1.682,-0.498,-1.682,0.0,0.0,1.0,0.0
65801.0,0.554,0.534,-0.004,-0.534,1.677,1.681,-0.498,-1.681,-81.0,0.0,1.0,0.0
65806.0,0.551,0.536,-0.004,-0.536,1.683,1.682,-0.499,-1.682,-81.0,0.0,0.0,0.0
65821.0,0.548,0.537,-0.004,-0.537,1.689,1.682,-0.5,-1.682,-81.0,0.0,1.0,0.0
65826.0,0.548,0.538,-0.004,-0.538,1.689,1.683,-0.502,-1.683,-81.0,0.0,1.0,0.0
65841.0,0.554,0.54,-0.004,-0.54,1.692,1.684,-0.503,-1.684,-81.0,0.0,1.0,0.0
65849.0,0.56,0.542,-0.004,-0.542,1.696,1.685,-0.505,-1.685,-81.0,0.0,1.0,0.0
65859.0,0.56,0.544,-0.004,-0.544,1.696,1.686,-0.506,-1.686,-81.0,0.0,1.0,0.0
65869.0,0.56,0.545,-0.004,-0.545,1.696,1.687,-0.507,-1.687,-81.0,0.0,1.0,0.0
65879.0,0.553,0.546,-0.004,-0.546,1.692,1.688,-0.508,-1.688,-81.0,0.0,1.0,0.0
65889.0,0.547,0.546,-0.003,-0.546,1.69,1.688,-0.508,-1.688,-81.0,0.0,1.0,0.0
65899.0,0.547,0.546,-0.003,-0.546,1.689,1.688,-0.508,-1.688,-81.0,0.0,1.0,0.0
65908.0,0.547,0.546,-0.003,-0.546,1.689,1.688,-0.508,-1.688,-81.0,0.0,1.0,0.0
65918.0,0.551,0.547,-0.003,-0.547,1.683,1.688,-0.507,-1.688,-81.0,0.0,1.0,0.0
65928.0,0.557,0.548,-0.002,-0.548,1.686,1.688,-0.507,-1.688,-81.0,0.0,1.0,0.0
65938.0,0.56,0.549,-0.002,-0.549,1.68,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65949.0,0.557,0.55,-0.002,-0.55,1.686,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65959.0,0.557,0.551,-0.002,-0.551,1.686,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65968.0,0.557,0.551,-0.002,-0.551,1.686,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65978.0,0.557,0.552,-0.002,-0.552,1.686,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65988.0,0.563,0.553,-0.002,-0.553,1.689,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
65996.0,0.557,0.553,-0.002,-0.553,1.686,1.687,-0.506,-1.687,-81.0,0.0,1.0,0.0
66016.0,0.554,0.553,-0.002,-0.553,1.692,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
66020.0,0.554,0.553,-0.002,-0.553,1.692,1.688,-0.508,-1.688,0.0,0.0,1.0,0.0
66035.0,0.56,0.554,-0.002,-0.554,1.695,1.689,-0.508,-1.689,-81.0,0.0,1.0,0.0
66041.0,0.56,0.555,-0.002,-0.555,1.696,1.689,-0.509,-1.689,0.0,0.0,0.0,0.0
66055.0,0.56,0.555,-0.002,-0.555,1.696,1.69,-0.509,-1.69,-81.0,0.0,1.0,0.0
66061.0,0.563,0.556,-0.002,-0.556,1.705,1.691,-0.512,-1.691,-81.0,0.0,1.0,0.0
66076.0,0.563,0.557,-0.002,-0.557,1.705,1.693,-0.512,-1.693,-81.0,0.0,0.0,0.0
66081.0,0.563,0.557,-0.002,-0.557,1.705,1.694,-0.514,-1.694,0.0,0.0,1.0,0.0
66096.0,0.56,0.558,-0.002,-0.558,1.711,1.696,-0.515,-1.696,-81.0,0.0,1.0,0.0
66101.0,0.554,0.557,-0.001,-0.557,1.708,1.697,-0.517,-1.697,-81.0,0.0,0.0,0.0
66116.0,0.554,0.557,-0.001,-0.557,1.708,1.698,-0.517,-1.698,0.0,0.0,1.0,0.0
66120.0,0.554,0.557,-0.001,-0.557,1.708,1.699,-0.519,-1.699,-81.0,0.0,1.0,0.0
66135.0,0.554,0.556,-0.001,-0.556,1.708,1.7,-0.518,-1.7,-81.0,0.0,1.0,0.0
66141.0,0.557,0.556,-0.001,-0.556,1.702,1.7,-0.518,-1.7,-81.0,0.0,1.0,0.0
66155.0,0.557,0.556,-0.001,-0.556,1.702,1.7,-0.517,-1.7,-81.0,0.0,1.0,0.0
66160.0,0.557,0.556,-0.001,-0.556,1.702,1.701,-0.517,-1.701,-81.0,0.0,1.0,0.0
66175.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.516,-1.701,-81.0,0.0,0.0,0.0
66180.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.516,-1.701,0.0,0.0,1.0,0.0
66195.0,0.55,0.556,-0.0,-0.556,1.699,1.701,-0.515,-1.701,-81.0,0.0,1.0,0.0
66199.0,0.55,0.555,-0.0,-0.555,1.699,1.7,-0.514,-1.7,-81.0,0.0,0.0,0.0
66215.0,0.557,0.555,-0.0,-0.555,1.702,1.701,-0.514,-1.701,0.0,0.0,1.0,0.0
66220.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.514,-1.701,-81.0,0.0,1.0,0.0
66235.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.514,-1.701,-81.0,0.0,1.0,0.0
66240.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.513,-1.701,-81.0,0.0,1.0,0.0
66255.0,0.557,0.556,-0.0,-0.556,1.702,1.701,-0.513,-1.701,-81.0,0.0,1.0,0.0
66260.0,0.55,0.555,0.0,-0.555,1.699,1.701,-0.513,-1.701,-81.0,0.0,1.0,0.0
66275.0,0.551,0.555,0.0,-0.555,1.699,1.701,-0.512,-1.701,-81.0,0.0,1.0,0.0
66280.0,0.551,0.554,0.0,-0.554,1.699,1.7,-0.512,-1.7,-81.0,0.0,1.0,0.0
66295.0,0.554,0.554,0.0,-0.554,1.692,1.7,-0.511,-1.7,-81.0,0.0,1.0,0.0
66300.0,0.554,0.554,0.0,-0.554,1.692,1.699,-0.509,-1.699,-81.0,0.0,1.0,0.0
66315.0,0.56,0.555,0.0,-0.555,1.696,1.699,-0.509,-1.699,0.0,0.0,1.0,0.0
66320.0,0.566,0.556,-0.0,-0.556,1.699,1.699,-0.509,-1.699,-81.0,0.0,1.0,0.0
66335.0,0.566,0.557,-0.0,-0.557,1.699,1.699,-0.509,-1.699,-81.0,0.0,1.0,0.0
66340.0,0.563,0.558,-0.001,-0.558,1.705,1.699,-0.51,-1.699,-81.0,0.0,0.0,0.0
66355.0,0.557,0.557,-0.001,-0.557,1.718,1.701,-0.512,-1.701,0.0,0.0,1.0,0.0
66360.0,0.547,0.556,-0.0,-0.556,1.721,1.703,-0.516,-1.703,-81.0,0.0,1.0,0.0
66375.0,0.553,0.556,0.0,-0.556,1.724,1.705,-0.517,-1.705,-81.0,0.0,1.0,0.0
66381.0,0.56,0.556,-0.0,-0.556,1.727,1.707,-0.52,-1.707,-81.0,0.0,1.0,0.0
66395.0,0.56,0.557,-0.0,-0.557,1.727,1.709,-0.521,-1.709,-81.0,0.0,1.0,0.0
66401.0,0.566,0.558,-0.0,-0.558,1.73,1.711,-0.523,-1.711,-81.0,0.0,1.0,0.0
66416.0,0.569,0.559,-0.001,-0.559,1.724,1.713,-0.523,-1.713,-81.0,5.0,1.0,0.0
66421.0,0.563,0.559,-0.001,-0.559,1.721,1.713,-0.524,-1.713,-81.0,0.0,1.0,0.0
66436.0,0.556,0.559,-0.001,-0.559,1.718,1.714,-0.523,-1.714,-81.0,0.0,1.0,0.0
66440.0,0.556,0.559,-0.0,-0.559,1.718,1.714,-0.523,-1.714,-81.0,0.0,0.0,0.0
66455.0,0.559,0.559,-0.0,-0.559,1.711,1.714,-0.522,-1.714,0.0,0.0,1.0,0.0
66460.0,0.566,0.559,-0.001,-0.559,1.714,1.714,-0.521,-1.714,-81.0,0.0,1.0,0.0
66475.0,0.569,0.56,-0.001,-0.56,1.724,1.715,-0.522,-1.715,-81.0,0.0,1.0,0.0
66481.0,0.575,0.562,-0.001,-0.562,1.727,1.716,-0.523,-1.716,-81.0,0.0,1.0,0.0
66496.0,0.572,0.563,-0.001,-0.563,1.733,1.718,-0.523,-1.718,0.0,0.0,1.0,0.0
66501.0,0.572,0.564,-0.001,-0.564,1.733,1.719,-0.526,-1.719,-81.0,0.0,1.0,0.0
66516.0,0.566,0.564,-0.001,-0.564,1.73,1.72,-0.525,-1.72,-81.0,0.0,1.0,0.0
66521.0,0.563,0.564,-0.001,-0.564,1.736,1.722,-0.528,-1.722,-81.0,0.0,0.0,0.0
66536.0,0.563,0.564,-0.001,-0.564,1.736,1.724,-0.528,-1.724,0.0,0.0,1.0,0.0
66541.0,0.572,0.565,-0.001,-0.565,1.733,1.724,-0.528,-1.724,-81.0,0.0,1.0,0.0
66556.0,0.572,0.565,-0.001,-0.565,1.733,1.725,-0.528,-1.725,-81.0,0.0,1.0,0.0
66561.0,0.569,0.566,-0.001,-0.566,1.74,1.727,-0.53,-1.727,-81.0,0.0,1.0,0.0
66576.0,0.569,0.566,-0.001,-0.566,1.74,1.728,-0.53,-1.728,-81.0,0.0,1.0,0.0
66581.0,0.569,0.566,-0.001,-0.566,1.74,1.729,-0.531,-1.729,-81.0,0.0,1.0,0.0
66596.0,0.569,0.567,-0.001,-0.567,1.74,1.73,-0.53,-1.73,-81.0,0.0,1.0,0.0
66601.0,0.569,0.567,-0.001,-0.567,1.74,1.731,-0.531,-1.731,-81.0,0.0,0.0,0.0
66616.0,0.569,0.567,-0.001,-0.567,1.74,1.732,-0.531,-1.732,-81.0,0.0,1.0,0.0
66620.0,0.569,0.567,-0.001,-0.567,1.74,1.733,-0.531,-1.733,-81.0,0.0,0.0,0.0
66635.0,0.569,0.567,-0.001,-0.567,1.74,1.733,-0.531,-1.733,-81.0,0.0,1.0,0.0
66640.0,0.56,0.567,-0.0,-0.567,1.743,1.734,-0.531,-1.734,-81.0,0.0,0.0,0.0
66655.0,0.56,0.566,-0.0,-0.566,1.743,1.735,-0.531,-1.735,-81.0,0.0,1.0,0.0
66659.0,0.56,0.565,0.0,-0.565,1.743,1.736,-0.532,-1.736,-81.0,0.0,1.0,0.0
66666.0,0.56,0.565,0.0,-0.565,1.743,1.737,-0.532,-1.737,-81.0,0.0,1.0,0.0
66687.0,0.56,0.564,0.0,-0.564,1.743,1.737,-0.531,-1.737,0.0,0.0,0.0,0.0
66691.0,0.553,0.563,0.001,-0.563,1.74,1.737,-0.53,-1.737,0.0,0.0,1.0,0.0
66706.0,0.56,0.563,0.001,-0.563,1.743,1.738,-0.53,-1.738,-81.0,0.0,1.0,0.0
66712.0,0.556,0.562,0.001,-0.562,1.749,1.739,-0.531,-1.739,0.0,0.0,0.0,0.0
66726.0,0.556,0.562,0.001,-0.562,1.749,1.74,-0.531,-1.74,-81.0,0.0,1.0,0.0
66732.0,0.556,0.561,0.001,-0.561,1.749,1.741,-0.531,-1.741,-81.0,0.0,1.0,0.0
66746.0,0.55,0.56,0.001,-0.56,1.746,1.742,-0.531,-1.742,-81.0,0.0,0.0,0.0
66752.0,0.55,0.559,0.001,-0.559,1.746,1.742,-0.531,-1.742,-81.0,0.0,1.0,0.0
66767.0,0.55,0.558,0.001,-0.558,1.746,1.742,-0.53,-1.742,-81.0,0.0,0.0,0.0
66772.0,0.55,0.557,0.001,-0.557,1.746,1.743,-0.53,-1.743,0.0,0.0,1.0,0.0
66776.0,0.544,0.556,0.002,-0.556,1.743,1.743,-0.53,-1.743,-81.0,0.0,1.0,0.0
66791.0,0.544,0.555,0.002,-0.555,1.743,1.743,-0.529,-1.743,-81.0,0.0,1.0,0.0
66796.0,0.544,0.554,0.002,-0.554,1.743,1.743,-0.528,-1.743,-81.0,0.0,1.0,0.0
66811.0,0.544,0.553,0.002,-0.553,1.743,1.743,-0.528,-1.743,0.0,0.0,0.0,0.0
66816.0,0.538,0.551,0.002,-0.551,1.74,1.742,-0.527,-1.742,-81.0,0.0,1.0,0.0
66831.0,0.541,0.55,0.002,-0.55,1.734,1.742,-0.526,-1.742,0.0,0.0,0.0,0.0
66846.0,0.541,0.549,0.002,-0.549,1.733,1.741,-0.525,-1.741,-81.0,0.0,1.0,0.0
66852.0,0.535,0.548,0.002,-0.548,1.73,1.74,-0.523,-1.74,-81.0,0.0,0.0,0.0
66866.0,0.538,0.547,0.002,-0.547,1.724,1.738,-0.521,-1.738,-81.0,0.0,1.0,0.0
66872.0,0.538,0.546,0.002,-0.546,1.724,1.737,-0.519,-1.737,-81.0,0.0,1.0,0.0
66876.0,0.532,0.545,0.003,-0.545,1.721,1.735,-0.515,-1.735,-81.0,0.0,1.0,0.0
66893.0,0.535,0.544,0.003,-0.544,1.715,1.733,-0.514,-1.733,-81.0,0.0,0.0,0.0
66899.0,0.535,0.543,0.003,-0.543,1.715,1.731,-0.512,-1.731,-81.0,0.0,1.0,0.0
66915.0,0.538,0.542,0.003,-0.542,1.708,1.729,-0.511,-1.729,-81.0,0.0,0.0,0.0
66920.0,0.538,0.542,0.002,-0.542,1.708,1.727,-0.508,-1.727,0.0,0.0,1.0,0.0
66935.0,0.538,0.542,0.002,-0.542,1.708,1.725,-0.507,-1.725,-81.0,0.0,1.0,0.0
66939.0,0.538,0.541,0.002,-0.541,1.708,1.723,-0.504,-1.723,-81.0,0.0,0.0,0.0
66955.0,0.538,0.541,0.002,-0.541,1.708,1.722,-0.504,-1.722,0.0,0.0,1.0,0.0
66960.0,0.538,0.541,0.002,-0.541,1.708,1.72,-0.503,-1.72,-81.0,0.0,1.0,0.0
66975.0,0.539,0.541,0.002,-0.541,1.708,1.719,-0.503,-1.719,-81.0,0.0,1.0,0.0
66980.0,0.539,0.54,0.002,-0.54,1.708,1.718,-0.502,-1.718,-81.0,0.0,0.0,0.0
66995.0,0.536,0.54,0.002,-0.54,1.714,1.718,-0.503,-1.718,-81.0,0.0,1.0,0.0
67000.0,0.536,0.539,0.002,-0.539,1.714,1.717,-0.504,-1.717,-81.0,0.0,0.0,0.0
67015.0,0.536,0.539,0.001,-0.539,1.715,1.717,-0.505,-1.717,-81.0,0.0,1.0,0.0
67020.0,0.535,0.539,0.001,-0.539,1.714,1.717,-0.505,-1.717,-81.0,0.0,0.0,0.0
67035.0,0.535,0.538,0.001,-0.538,1.715,1.717,-0.506,-1.717,-81.0,0.0,1.0,0.0
67041.0,0.532,0.538,0.001,-0.538,1.721,1.717,-0.508,-1.717,0.0,0.0,1.0,0.0
67055.0,0.532,0.537,0.001,-0.537,1.721,1.717,-0.509,-1.717,-81.0,0.0,0.0,0.0
67061.0,0.532,0.537,0.001,-0.537,1.721,1.718,-0.51,-1.718,-81.0,0.0,1.0,0.0
67080.0,0.532,0.536,0.001,-0.536,1.721,1.718,-0.511,-1.718,-81.0,0.0,0.0,0.0
67085.0,0.532,0.536,0.001,-0.536,1.721,1.718,-0.512,-1.718,0.0,0.0,1.0,0.0
67090.0,0.532,0.535,0.001,-0.535,1.721,1.719,-0.513,-1.719,-81.0,0.0,1.0,0.0
67098.0,0.532,0.535,0.001,-0.535,1.721,1.719,-0.513,-1.719,-81.0,0.0,1.0,0.0
67107.0,0.526,0.534,0.001,-0.534,1.718,1.719,-0.513,-1.719,-81.0,0.0,1.0,0.0
67127.0,0.532,0.534,0.001,-0.534,1.721,1.719,-0.514,-1.719,0.0,0.0,0.0,0.0
67132.0,0.535,0.534,0.001,-0.534,1.715,1.719,-0.513,-1.719,0.0,0.0,1.0,0.0
67136.0,0.535,0.534,0.001,-0.534,1.715,1.718,-0.512,-1.718,-81.0,0.0,1.0,0.0
67151.0,0.535,0.534,0.001,-0.534,1.715,1.718,-0.512,-1.718,-81.0,0.0,0.0,0.0
67156.0,0.535,0.534,0.001,-0.534,1.715,1.717,-0.512,-1.717,0.0,0.0,1.0,0.0
67172.0,0.535,0.534,0.001,-0.534,1.715,1.717,-0.512,-1.717,-81.0,0.0,1.0,0.0
67176.0,0.541,0.535,0.0,-0.535,1.718,1.717,-0.513,-1.717,-81.0,0.0,1.0,0.0
67192.0,0.538,0.535,0.0,-0.535,1.724,1.718,-0.513,-1.718,-81.0,0.0,0.0,0.0
67196.0,0.538,0.536,-0.0,-0.536,1.724,1.718,-0.515,-1.718,0.0,0.0,1.0,0.0
