time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
105833.0,-1.354,-1.156,4.626,1.156,1.439,1.455,-0.431,-1.455,-129.0,0.0,1.0,0.0
105875.0,-1.371,-1.178,4.712,1.178,1.425,1.452,-0.43,-1.452,-129.0,10.0,1.0,0.0
105915.0,-1.273,-1.187,4.75,1.187,1.428,1.45,-0.43,-1.45,-129.0,0.0,1.0,0.0
105955.0,-1.045,-1.173,4.693,1.173,1.426,1.447,-0.429,-1.447,-129.0,27.0,1.0,0.0
105995.0,-0.803,-1.136,4.545,1.136,1.43,1.446,-0.429,-1.446,-128.0,38.0,1.0,0.0
106035.0,-0.009,-1.023,4.094,1.023,1.439,1.445,-0.429,-1.445,-127.0,5.0,1.0,0.0
106075.0,1.098,-0.811,3.245,0.811,1.444,1.445,-0.429,-1.445,-126.0,0.0,1.0,0.0
106115.0,1.522,-0.578,0.0,0.578,1.448,1.445,-0.43,-1.445,-126.0,0.0,1.0,0.0
106154.0,1.519,-0.368,0.0,0.368,1.455,1.446,-0.431,-1.446,-127.0,-5.0,1.0,0.0
106195.0,1.412,-0.19,0.0,0.19,1.455,1.447,-0.431,-1.447,-127.0,-5.0,1.0,0.0
106235.0,1.124,-0.059,0.0,0.059,1.455,1.448,-0.432,-1.448,-127.0,0.0,1.0,0.0
106275.0,0.791,0.026,0.0,-0.026,1.451,1.448,-0.433,-1.448,-127.0,0.0,1.0,0.0
106315.0,0.549,0.078,0.0,-0.078,1.448,1.448,-0.433,-1.448,-127.0,0.0,1.0,0.0
106355.0,0.47,0.118,0.0,-0.118,1.437,1.447,-0.432,-1.447,-128.0,-5.0,1.0,0.0
106395.0,0.388,0.145,0.0,-0.145,1.433,1.446,-0.432,-1.446,-128.0,-10.0,1.0,0.0
106435.0,0.206,0.151,0.0,-0.151,1.432,1.444,-0.431,-1.444,-128.0,-10.0,1.0,0.0
106475.0,-0.051,0.131,0.0,-0.131,1.429,1.443,-0.431,-1.443,-128.0,-16.0,1.0,0.0
106515.0,-0.293,0.088,0.0,-0.088,1.426,1.441,-0.43,-1.441,-129.0,-5.0,1.0,0.0
106556.0,-0.581,0.021,0.0,-0.021,1.425,1.439,-0.43,-1.439,-129.0,0.0,1.0,0.0
106596.0,-0.945,-0.075,0.0,0.075,1.423,1.438,-0.429,-1.438,-129.0,0.0,1.0,0.0
106635.0,-1.205,-0.188,0.0,0.188,1.426,1.437,-0.429,-1.437,-129.0,5.0,1.0,0.0
106675.0,-1.224,-0.292,0.0,0.292,1.418,1.435,-0.428,-1.435,-129.0,10.0,1.0,0.0
106715.0,-1.127,-0.375,0.0,0.375,1.422,1.434,-0.428,-1.434,-129.0,10.0,1.0,0.0
106755.0,-0.945,-0.432,0.0,0.432,1.423,1.432,-0.427,-1.432,-129.0,10.0,1.0,0.0
106795.0,-0.591,-0.448,0.0,0.448,1.413,1.431,-0.427,-1.431,-128.0,21.0,1.0,0.0
106835.0,-0.071,-0.41,0.0,0.41,1.39,1.426,-0.425,-1.426,-127.0,21.0,1.0,0.0
106876.0,0.559,-0.314,0.0,0.314,1.391,1.423,-0.423,-1.423,-127.0,0.0,1.0,0.0
106915.0,1.293,-0.153,0.0,0.153,1.397,1.42,-0.422,-1.42,-127.0,0.0,1.0,0.0
106956.0,1.763,0.039,0.0,-0.039,1.398,1.418,-0.422,-1.418,-127.0,-5.0,1.0,0.0
106995.0,1.754,0.21,0.0,-0.21,1.402,1.416,-0.421,-1.416,-127.0,-10.0,1.0,0.0
107035.0,1.556,0.345,0.0,-0.345,1.402,1.415,-0.421,-1.415,-127.0,-5.0,1.0,0.0
107075.0,1.27,0.437,0.0,-0.437,1.396,1.413,-0.42,-1.413,-128.0,-21.0,1.0,0.0
107115.0,0.837,0.477,0.0,-0.477,1.395,1.411,-0.42,-1.411,-128.0,0.0,1.0,0.0
107155.0,0.399,0.47,0.0,-0.47,1.407,1.411,-0.42,-1.411,-128.0,-10.0,1.0,0.0
107195.0,0.007,0.423,0.0,-0.423,1.401,1.41,-0.42,-1.41,-129.0,-10.0,1.0,0.0
107235.0,-0.548,0.326,0.0,-0.326,1.401,1.409,-0.42,-1.409,-129.0,0.0,1.0,0.0
107276.0,-1.037,0.19,0.0,-0.19,1.406,1.409,-0.42,-1.409,-129.0,0.0,1.0,0.0
107316.0,-0.983,0.073,0.0,-0.073,1.406,1.408,-0.42,-1.408,-129.0,16.0,1.0,0.0
107355.0,-0.627,0.003,0.0,-0.003,1.391,1.407,-0.419,-1.407,-128.0,10.0,1.0,0.0
107395.0,-0.266,-0.024,0.0,0.024,1.383,1.404,-0.418,-1.404,-128.0,10.0,1.0,0.0
107435.0,0.163,-0.005,0.0,0.005,1.337,1.398,-0.415,-1.398,-127.0,16.0,1.0,0.0
107475.0,0.787,0.074,0.0,-0.074,1.335,1.391,-0.413,-1.391,-127.0,10.0,1.0,0.0
107515.0,1.411,0.208,0.0,-0.208,1.333,1.386,-0.41,-1.386,-127.0,0.0,1.0,0.0
107555.0,1.681,0.355,0.0,-0.355,1.34,1.381,-0.408,-1.381,-127.0,-5.0,1.0,0.0
107596.0,1.641,0.483,0.0,-0.483,1.346,1.378,-0.407,-1.378,-127.0,0.0,1.0,0.0
107636.0,1.487,0.584,0.0,-0.584,1.35,1.375,-0.407,-1.375,-127.0,0.0,1.0,0.0
107675.0,1.274,0.653,-2.611,-0.653,1.351,1.373,-0.406,-1.373,-127.0,-5.0,1.0,0.0
107714.0,0.951,0.683,-2.731,-0.683,1.36,1.371,-0.406,-1.371,-128.0,-16.0,1.0,0.0
107754.0,0.634,0.678,-2.711,-0.678,1.355,1.37,-0.406,-1.37,-128.0,-16.0,1.0,0.0
107800.0,0.308,0.641,-2.563,-0.641,1.353,1.368,-0.405,-1.368,-129.0,-10.0,1.0,0.0
107836.0,-0.26,0.551,0.0,-0.551,1.348,1.366,-0.405,-1.366,-129.0,-16.0,1.0,0.0
107874.0,-0.67,0.429,0.0,-0.429,1.349,1.364,-0.404,-1.364,-129.0,10.0,1.0,0.0
107915.0,-0.859,0.3,0.0,-0.3,1.345,1.362,-0.404,-1.362,-129.0,0.0,1.0,0.0
107955.0,-0.667,0.203,0.0,-0.203,1.343,1.36,-0.404,-1.36,-129.0,0.0,1.0,0.0
107995.0,-0.429,0.14,0.0,-0.14,1.337,1.358,-0.403,-1.358,-128.0,10.0,1.0,0.0
108034.0,-0.141,0.112,0.0,-0.112,1.338,1.356,-0.402,-1.356,-128.0,16.0,1.0,0.0
108074.0,0.164,0.117,0.0,-0.117,1.337,1.354,-0.402,-1.354,-128.0,5.0,1.0,0.0
108114.0,0.5,0.155,0.0,-0.155,1.297,1.349,-0.399,-1.349,-128.0,16.0,1.0,0.0
108155.0,0.76,0.216,0.0,-0.216,1.309,1.345,-0.398,-1.345,-127.0,0.0,1.0,0.0
108194.0,1.046,0.299,0.0,-0.299,1.316,1.342,-0.397,-1.342,-127.0,0.0,1.0,0.0
108234.0,1.293,0.398,0.0,-0.398,1.306,1.338,-0.396,-1.338,-127.0,0.0,1.0,0.0
108274.0,1.008,0.459,0.0,-0.459,1.315,1.336,-0.395,-1.336,-127.0,0.0,1.0,0.0
108314.0,0.779,0.491,0.0,-0.491,1.317,1.334,-0.395,-1.334,-128.0,-5.0,1.0,0.0
108354.0,0.453,0.488,0.0,-0.488,1.316,1.332,-0.394,-1.332,-128.0,-21.0,1.0,0.0
108394.0,-0.055,0.433,0.0,-0.433,1.314,1.33,-0.394,-1.33,-129.0,-5.0,1.0,0.0
108434.0,-0.802,0.31,0.0,-0.31,1.301,1.327,-0.393,-1.327,-129.0,-5.0,1.0,0.0
108475.0,-1.466,0.132,0.0,-0.132,1.308,1.325,-0.393,-1.325,-129.0,0.0,1.0,0.0
108515.0,-1.711,-0.052,0.0,0.052,1.311,1.324,-0.392,-1.324,-129.0,0.0,1.0,0.0
108554.0,-1.648,-0.212,0.0,0.212,1.307,1.322,-0.392,-1.322,-129.0,5.0,1.0,0.0
108594.0,-1.438,-0.334,0.0,0.334,1.297,1.32,-0.391,-1.32,-129.0,21.0,1.0,0.0
108634.0,-1.169,-0.418,0.0,0.418,1.29,1.317,-0.39,-1.317,-129.0,5.0,1.0,0.0
108674.0,-0.82,-0.458,0.0,0.458,1.256,1.311,-0.388,-1.311,-128.0,10.0,1.0,0.0
108714.0,-0.444,-0.457,0.0,0.457,1.247,1.304,-0.385,-1.304,-127.0,16.0,1.0,0.0
108754.0,0.086,-0.402,0.0,0.402,1.251,1.299,-0.383,-1.299,-127.0,0.0,1.0,0.0
108794.0,0.723,-0.29,0.0,0.29,1.255,1.295,-0.381,-1.295,-127.0,0.0,1.0,0.0
108834.0,0.902,-0.171,0.0,0.171,1.262,1.291,-0.381,-1.291,-127.0,-10.0,1.0,0.0
108874.0,0.695,-0.084,0.0,0.084,1.266,1.289,-0.38,-1.289,-127.0,0.0,1.0,0.0
108914.0,0.462,-0.03,0.0,0.03,1.259,1.286,-0.379,-1.286,-128.0,-10.0,1.0,0.0
108954.0,0.142,-0.012,0.0,0.012,1.26,1.283,-0.379,-1.283,-128.0,-10.0,1.0,0.0
108994.0,-0.268,-0.038,0.0,0.038,1.261,1.281,-0.378,-1.281,-128.0,-16.0,1.0,0.0
109034.0,-0.673,-0.101,0.0,0.101,1.265,1.279,-0.378,-1.279,-129.0,-5.0,1.0,0.0
109074.0,-1.043,-0.196,0.0,0.196,1.26,1.277,-0.377,-1.277,-129.0,-5.0,1.0,0.0
109114.0,-1.485,-0.325,0.0,0.325,1.263,1.276,-0.377,-1.276,-129.0,0.0,1.0,0.0
109154.0,-1.723,-0.464,0.0,0.464,1.268,1.275,-0.377,-1.275,-129.0,0.0,1.0,0.0
109194.0,-1.66,-0.584,0.0,0.584,1.264,1.274,-0.377,-1.274,-129.0,0.0,1.0,0.0
109234.0,-1.466,-0.672,2.688,0.672,1.255,1.272,-0.377,-1.272,-129.0,5.0,1.0,0.0
109274.0,-1.206,-0.725,2.902,0.725,1.252,1.27,-0.376,-1.27,-128.0,5.0,1.0,0.0
109314.0,-0.873,-0.74,2.961,0.74,1.256,1.269,-0.376,-1.269,-128.0,5.0,1.0,0.0
109354.0,-0.525,-0.719,2.875,0.719,1.259,1.268,-0.376,-1.268,-128.0,10.0,1.0,0.0
109394.0,-0.271,-0.674,2.696,0.674,1.268,1.268,-0.377,-1.268,-128.0,0.0,1.0,0.0
109434.0,-0.132,-0.62,2.479,0.62,1.281,1.269,-0.378,-1.269,-128.0,0.0,1.0,0.0
109474.0,-0.163,-0.574,0.0,0.574,1.283,1.27,-0.379,-1.27,-128.0,0.0,1.0,0.0
109514.0,-0.217,-0.538,0.0,0.538,1.283,1.272,-0.379,-1.272,-128.0,0.0,1.0,0.0
109554.0,-0.21,-0.506,0.0,0.506,1.286,1.273,-0.38,-1.273,-128.0,0.0,1.0,0.0
109594.0,-0.179,-0.473,0.0,0.473,1.284,1.274,-0.381,-1.274,-128.0,0.0,1.0,0.0
109634.0,-0.132,-0.439,0.0,0.439,1.281,1.275,-0.381,-1.275,-128.0,0.0,1.0,0.0
109674.0,-0.107,-0.406,0.0,0.406,1.276,1.275,-0.382,-1.275,-128.0,0.0,1.0,0.0
109714.0,-0.095,-0.375,0.0,0.375,1.282,1.276,-0.382,-1.276,-128.0,0.0,1.0,0.0
109754.0,-0.101,-0.347,0.0,0.347,1.279,1.276,-0.382,-1.276,-128.0,0.0,1.0,0.0
109794.0,-0.119,-0.324,0.0,0.324,1.286,1.277,-0.383,-1.277,-128.0,0.0,1.0,0.0
109840.0,-0.12,-0.304,0.0,0.304,1.286,1.278,-0.383,-1.278,-128.0,0.0,1.0,0.0
109876.0,-0.073,-0.281,0.0,0.281,1.283,1.278,-0.384,-1.278,-128.0,0.0,1.0,0.0
109913.0,-0.044,-0.257,0.0,0.257,1.288,1.279,-0.384,-1.279,-128.0,0.0,1.0,0.0
109954.0,-0.072,-0.239,0.0,0.239,1.283,1.28,-0.384,-1.28,-128.0,0.0,1.0,0.0
109994.0,-0.151,-0.23,0.0,0.23,1.288,1.281,-0.385,-1.281,-128.0,0.0,1.0,0.0
110034.0,-0.22,-0.229,0.0,0.229,1.289,1.281,-0.385,-1.281,-128.0,0.0,1.0,0.0
110074.0,-0.257,-0.232,0.0,0.232,1.289,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110114.0,-0.254,-0.234,0.0,0.234,1.282,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110154.0,-0.254,-0.236,0.0,0.236,1.282,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110194.0,-0.277,-0.24,0.0,0.24,1.281,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110234.0,-0.286,-0.245,0.0,0.245,1.284,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110274.0,-0.261,-0.246,0.0,0.246,1.279,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110314.0,-0.208,-0.242,0.0,0.242,1.279,1.282,-0.385,-1.282,-128.0,0.0,1.0,0.0
110354.0,-0.142,-0.232,0.0,0.232,1.269,1.28,-0.384,-1.28,-128.0,0.0,1.0,0.0
110394.0,-0.092,-0.218,0.0,0.218,1.275,1.28,-0.384,-1.28,-128.0,0.0,1.0,0.0
110434.0,-0.036,-0.2,0.0,0.2,1.268,1.279,-0.383,-1.279,-128.0,0.0,1.0,0.0
110474.0,0.011,-0.179,0.0,0.179,1.266,1.277,-0.383,-1.277,-128.0,0.0,1.0,0.0
110514.0,0.051,-0.156,0.0,0.156,1.26,1.276,-0.382,-1.276,-128.0,0.0,1.0,0.0
110554.0,0.074,-0.133,0.0,0.133,1.262,1.274,-0.381,-1.274,-128.0,0.0,1.0,0.0
110594.0,0.089,-0.111,0.0,0.111,1.261,1.273,-0.381,-1.273,-128.0,0.0,1.0,0.0
110634.0,0.12,-0.088,0.0,0.088,1.259,1.271,-0.38,-1.271,-128.0,0.0,1.0,0.0
110674.0,0.18,-0.061,0.0,0.061,1.261,1.27,-0.38,-1.27,-128.0,0.0,1.0,0.0
110714.0,0.299,-0.025,0.0,0.025,1.25,1.268,-0.379,-1.268,-128.0,0.0,1.0,0.0
110754.0,0.408,0.018,0.0,-0.018,1.243,1.266,-0.378,-1.266,-128.0,0.0,1.0,0.0
110794.0,0.521,0.069,0.0,-0.069,1.246,1.264,-0.377,-1.264,-128.0,0.0,1.0,0.0
110834.0,0.662,0.128,0.0,-0.128,1.252,1.263,-0.377,-1.263,-128.0,0.0,1.0,0.0
110874.0,0.882,0.203,0.0,-0.203,1.254,1.262,-0.376,-1.262,-128.0,0.0,1.0,0.0
110914.0,1.171,0.3,0.0,-0.3,1.254,1.261,-0.376,-1.261,-128.0,0.0,1.0,0.0
110954.0,1.46,0.416,0.0,-0.416,1.254,1.26,-0.376,-1.26,-128.0,0.0,1.0,0.0
110994.0,1.729,0.547,0.0,-0.547,1.246,1.259,-0.376,-1.259,-128.0,0.0,1.0,0.0
111034.0,2.024,0.695,-2.78,-0.695,1.232,1.256,-0.374,-1.256,-128.0,0.0,1.0,0.0
111074.0,2.313,0.857,-3.427,-0.857,1.231,1.254,-0.373,-1.254,-128.0,0.0,1.0,0.0
111114.0,2.538,1.025,-4.1,-1.025,1.219,1.25,-0.372,-1.25,-128.0,0.0,1.0,0.0
111154.0,2.556,1.178,-4.712,-1.178,1.212,1.246,-0.37,-1.246,-128.0,0.0,1.0,0.0
111194.0,2.568,1.317,-5.268,-1.317,1.202,1.242,-0.368,-1.242,-128.0,0.0,1.0,0.0
111234.0,2.502,1.436,-5.742,-1.436,1.196,1.237,-0.367,-1.237,-128.0,0.0,1.0,0.0
111274.0,2.438,1.536,-6.143,-1.536,1.185,1.232,-0.364,-1.232,-128.0,0.0,1.0,0.0
111314.0,2.312,1.613,-6.454,-1.613,1.178,1.227,-0.362,-1.227,-128.0,-5.0,1.0,0.0
111354.0,2.187,1.671,-6.683,-1.671,1.17,1.221,-0.36,-1.221,-128.0,-21.0,1.0,0.0
111394.0,2.074,1.711,-6.844,-1.711,1.168,1.216,-0.358,-1.216,-129.0,-27.0,1.0,0.0
111434.0,1.753,1.715,-6.861,-1.715,1.155,1.21,-0.356,-1.21,-129.0,0.0,1.0,0.0
111474.0,1.499,1.694,-6.775,-1.694,1.162,1.205,-0.354,-1.205,-129.0,0.0,1.0,0.0
111514.0,1.853,1.71,-6.838,-1.71,1.152,1.2,-0.352,-1.2,-129.0,0.0,1.0,0.0
111554.0,2.248,1.763,-7.054,-1.763,1.15,1.195,-0.35,-1.195,-130.0,-10.0,1.0,0.0
111594.0,2.621,1.849,-7.397,-1.849,1.148,1.19,-0.349,-1.19,-130.0,0.0,1.0,0.0
111634.0,2.89,1.953,-7.813,-1.953,1.14,1.185,-0.347,-1.185,-130.0,-10.0,1.0,0.0
111674.0,3.066,2.065,-8.258,-2.065,1.138,1.18,-0.346,-1.18,-130.0,-5.0,1.0,0.0
111714.0,3.226,2.181,-8.722,-2.181,1.136,1.176,-0.344,-1.176,-131.0,-5.0,1.0,0.0
111754.0,3.332,2.296,-9.183,-2.296,1.136,1.172,-0.343,-1.172,-131.0,-5.0,1.0,0.0
111794.0,3.357,2.402,-9.607,-2.402,1.131,1.168,-0.342,-1.168,-131.0,-5.0,1.0,0.0
111834.0,3.41,2.503,-10.0,-2.503,1.131,1.164,-0.341,-1.164,-131.0,-10.0,1.0,0.0
111879.0,3.57,2.609,-10.0,-2.609,1.129,1.161,-0.34,-1.161,-132.0,0.0,1.0,0.0
111916.0,3.746,2.723,-10.0,-2.723,1.127,1.157,-0.339,-1.157,-132.0,0.0,1.0,0.0
111953.0,3.783,2.829,-10.0,-2.829,1.128,1.154,-0.338,-1.154,-132.0,-5.0,1.0,0.0
111994.0,3.752,2.921,-10.0,-2.921,1.13,1.152,-0.338,-1.152,-132.0,-16.0,1.0,0.0
112034.0,3.604,2.99,-10.0,-2.99,1.121,1.149,-0.337,-1.149,-133.0,-10.0,1.0,0.0
112075.0,3.265,3.017,-10.0,-3.017,1.115,1.145,-0.336,-1.145,-134.0,0.0,1.0,0.0
112114.0,2.728,2.988,-10.0,-2.988,1.109,1.142,-0.335,-1.142,-134.0,-5.0,1.0,0.0
112155.0,2.286,2.918,-10.0,-2.918,1.114,1.139,-0.335,-1.139,-134.0,0.0,1.0,0.0
112194.0,2.055,2.832,-10.0,-2.832,1.085,1.134,-0.333,-1.134,-135.0,-21.0,1.0,0.0
112234.0,1.826,2.731,-10.0,-2.731,0.783,1.099,-0.316,-1.099,-135.0,-10.0,1.0,0.0
112275.0,1.435,2.602,-10.0,-2.602,0.521,1.041,-0.289,-1.041,-136.0,0.0,1.0,0.0
112315.0,0.874,2.429,-9.715,-2.429,0.429,0.98,-0.26,-0.98,-136.0,-5.0,1.0,0.0
112355.0,0.388,2.225,-8.899,-2.225,0.429,0.924,-0.236,-0.924,-136.0,-5.0,1.0,0.0
112395.0,0.156,2.018,-8.072,-2.018,0.422,0.874,-0.215,-0.874,-136.0,0.0,1.0,0.0
112434.0,0.034,1.82,-7.278,-1.82,0.424,0.829,-0.197,-0.829,-136.0,-5.0,1.0,0.0
112475.0,-0.132,1.624,-6.498,-1.624,0.422,0.789,-0.182,-0.789,-137.0,-21.0,1.0,0.0
112515.0,-0.421,1.42,-5.68,-1.42,0.422,0.752,-0.169,-0.752,-137.0,-5.0,1.0,0.0
112555.0,-0.813,1.197,-4.786,-1.197,0.417,0.718,-0.158,-0.718,-138.0,-10.0,1.0,0.0
112595.0,-1.356,0.941,-3.766,-0.941,0.408,0.687,-0.148,-0.687,-138.0,-21.0,1.0,0.0
112635.0,-1.964,0.651,-2.603,-0.651,0.266,0.645,-0.133,-0.645,-139.0,-10.0,1.0,0.0
112675.0,-2.347,0.351,0.0,-0.351,-0.266,0.554,0.073,-0.554,-139.0,-10.0,1.0,0.0
112715.0,-2.533,0.063,0.0,-0.063,-0.671,0.432,0.09,-0.432,-139.0,0.0,1.0,0.0
112754.0,-2.634,-0.207,0.0,0.207,-0.683,0.32,0.104,-0.32,-139.0,-10.0,1.0,0.0
112795.0,-2.694,-0.456,0.0,0.456,-0.685,0.22,0.113,-0.22,-139.0,0.0,1.0,0.0
112835.0,-2.747,-0.685,2.74,0.685,-0.685,0.129,0.12,-0.129,-139.0,-5.0,1.0,0.0
112875.0,-2.816,-0.898,3.592,0.898,-0.683,0.048,0.124,-0.048,-139.0,0.0,1.0,0.0
112915.0,-2.876,-1.096,4.383,1.096,-0.685,-0.025,0.126,0.025,-139.0,0.0,1.0,0.0
112955.0,-2.876,-1.274,5.095,1.274,-0.685,-0.091,0.127,0.091,-139.0,0.0,1.0,0.0
112995.0,-2.863,-1.433,5.731,1.433,-0.68,-0.15,0.126,0.15,-139.0,0.0,1.0,0.0
113035.0,-2.85,-1.575,6.298,1.575,-0.674,-0.203,0.124,0.203,-139.0,0.0,1.0,0.0
113074.0,-2.815,-1.699,6.794,1.699,-0.668,-0.249,0.121,0.249,-139.0,0.0,1.0,0.0
113114.0,-2.793,-1.808,7.232,1.808,-0.666,-0.291,0.117,0.291,-139.0,0.0,1.0,0.0
113154.0,-2.743,-1.902,7.606,1.902,-0.66,-0.328,0.113,0.328,-139.0,0.0,1.0,0.0
113194.0,-2.68,-1.979,7.918,1.979,-0.664,-0.361,0.108,0.361,-139.0,10.0,1.0,0.0
113234.0,-2.605,-2.042,8.168,2.042,-0.663,-0.391,0.104,0.391,-139.0,5.0,1.0,0.0
113274.0,-2.488,-2.087,8.346,2.087,-0.652,-0.417,0.098,0.417,-139.0,21.0,1.0,0.0
113314.0,-2.337,-2.112,8.447,2.112,-0.649,-0.441,0.093,0.441,-138.0,5.0,1.0,0.0
113355.0,-2.114,-2.112,8.448,2.112,-0.639,-0.46,0.088,0.46,-138.0,0.0,1.0,0.0
113394.0,-1.863,-2.087,8.348,2.087,-0.639,-0.478,0.083,0.478,-138.0,5.0,1.0,0.0
113434.0,-1.618,-2.04,8.16,2.04,-0.627,-0.493,0.077,0.493,-137.0,0.0,1.0,0.0
113474.0,-1.37,-1.973,7.892,1.973,-0.622,-0.506,0.072,0.506,-137.0,10.0,1.0,0.0
113514.0,-1.131,-1.889,7.555,1.889,-0.612,-0.517,0.067,0.517,-137.0,10.0,1.0,0.0
113554.0,-0.852,-1.785,7.141,1.785,-0.609,-0.526,0.062,0.526,-136.0,10.0,1.0,0.0
113594.0,-0.4,-1.647,6.586,1.647,-0.601,-0.533,0.057,0.533,-136.0,10.0,1.0,0.0
113634.0,0.268,-1.455,5.821,1.455,-0.601,-0.54,0.053,0.54,-135.0,0.0,1.0,0.0
113675.0,0.735,-1.236,4.944,1.236,-0.594,-0.545,0.049,0.545,-135.0,0.0,1.0,0.0
113714.0,0.773,-1.035,4.141,1.035,-0.593,-0.55,0.045,0.55,-135.0,5.0,1.0,0.0
113754.0,0.748,-0.857,3.427,0.857,-0.588,-0.554,0.041,0.554,-135.0,10.0,1.0,0.0
113794.0,0.78,-0.693,2.773,0.693,-0.59,-0.558,0.038,0.558,-135.0,0.0,1.0,0.0
113834.0,0.846,-0.539,0.0,0.539,-0.585,-0.56,0.035,0.56,-135.0,0.0,1.0,0.0
113874.0,0.912,-0.394,0.0,0.394,-0.58,-0.562,0.031,0.562,-135.0,0.0,1.0,0.0
113920.0,0.959,-0.259,0.0,0.259,-0.583,-0.564,0.029,0.564,-135.0,0.0,1.0,0.0
113956.0,0.965,-0.136,0.0,0.136,-0.58,-0.566,0.026,0.566,-135.0,0.0,1.0,0.0
113993.0,0.956,-0.027,0.0,0.027,-0.576,-0.567,0.024,0.567,-135.0,0.0,1.0,0.0
114034.0,0.953,0.071,0.0,-0.071,-0.57,-0.567,0.021,0.567,-135.0,0.0,1.0,0.0
114075.0,0.951,0.159,0.0,-0.159,-0.564,-0.567,0.019,0.567,-135.0,0.0,1.0,0.0
114114.0,0.929,0.236,0.0,-0.236,-0.565,-0.567,0.017,0.567,-135.0,0.0,1.0,0.0
114154.0,0.91,0.303,0.0,-0.303,-0.558,-0.566,0.015,0.566,-135.0,0.0,1.0,0.0
114194.0,0.879,0.361,0.0,-0.361,-0.556,-0.565,0.014,0.565,-135.0,0.0,1.0,0.0
114236.0,0.848,0.41,0.0,-0.41,-0.554,-0.564,0.012,0.564,-135.0,0.0,1.0,0.0
114275.0,0.832,0.452,0.0,-0.452,-0.553,-0.563,0.011,0.563,-135.0,0.0,1.0,0.0
114315.0,0.817,0.488,0.0,-0.488,-0.552,-0.562,0.009,0.562,-135.0,0.0,1.0,0.0
114355.0,0.807,0.52,0.0,-0.52,-0.548,-0.56,0.008,0.56,-135.0,0.0,1.0,0.0
114396.0,0.805,0.549,0.0,-0.549,-0.542,-0.558,0.007,0.558,-135.0,0.0,1.0,0.0
114436.0,0.792,0.573,0.0,-0.573,-0.547,-0.557,0.006,0.557,-135.0,0.0,1.0,0.0
114476.0,0.798,0.596,0.0,-0.596,-0.544,-0.556,0.005,0.556,-135.0,0.0,1.0,0.0
114516.0,0.796,0.616,-2.462,-0.616,-0.538,-0.554,0.004,0.554,-135.0,0.0,1.0,0.0
114555.0,0.793,0.633,-2.533,-0.633,-0.531,-0.552,0.003,0.552,-135.0,0.0,1.0,0.0
114595.0,0.806,0.651,-2.602,-0.651,-0.526,-0.549,0.003,0.549,-135.0,0.0,1.0,0.0
114635.0,0.806,0.666,-2.664,-0.666,-0.526,-0.547,0.002,0.547,-135.0,0.0,1.0,0.0
114675.0,0.797,0.679,-2.716,-0.679,-0.522,-0.544,0.001,0.544,-135.0,0.0,1.0,0.0
114715.0,0.79,0.69,-2.761,-0.69,-0.525,-0.542,0.001,0.542,-135.0,0.0,1.0,0.0
114755.0,0.781,0.699,-2.797,-0.699,-0.521,-0.54,0.0,0.54,-135.0,0.0,1.0,0.0
114795.0,0.759,0.705,-2.821,-0.705,-0.523,-0.539,-0.0,0.539,-135.0,0.0,1.0,0.0
114835.0,0.734,0.708,-2.833,-0.708,-0.518,-0.537,-0.001,0.537,-135.0,0.0,1.0,0.0
114874.0,0.721,0.709,-2.838,-0.709,-0.524,-0.535,-0.001,0.535,-135.0,0.0,1.0,0.0
114915.0,0.693,0.708,-2.831,-0.708,-0.528,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
114956.0,0.664,0.703,-2.814,-0.703,-0.532,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
114995.0,0.627,0.696,-2.783,-0.696,-0.533,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
115035.0,0.589,0.685,-2.74,-0.685,-0.534,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
115075.0,0.551,0.672,-2.687,-0.672,-0.534,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
115115.0,0.504,0.655,-2.62,-0.655,-0.531,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
115155.0,0.46,0.635,-2.542,-0.635,-0.535,-0.534,-0.001,0.534,-135.0,0.0,1.0,0.0
115196.0,0.423,0.614,-2.457,-0.614,-0.535,-0.534,-0.0,0.534,-135.0,0.0,1.0,0.0
115235.0,0.391,0.592,0.0,-0.592,-0.533,-0.534,-0.0,0.534,-135.0,0.0,1.0,0.0
115275.0,0.36,0.569,0.0,-0.569,-0.531,-0.534,-0.0,0.534,-135.0,0.0,1.0,0.0
115315.0,0.345,0.546,0.0,-0.546,-0.53,-0.533,-0.0,0.533,-135.0,0.0,1.0,0.0
115355.0,0.345,0.526,0.0,-0.526,-0.53,-0.533,-0.0,0.533,-135.0,0.0,1.0,0.0
