time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
56355.0,-1.354,-1.086,6.555,1.086,-6.231,-6.215,1.868,6.215,-136.0,0.0,1.0,0.0
56395.0,-1.323,-1.11,6.694,1.11,-6.231,-6.217,1.869,6.217,-136.0,0.0,1.0,0.0
56435.0,-1.275,-1.126,6.791,1.126,-6.232,-6.218,1.869,6.218,-136.0,0.0,1.0,0.0
56475.0,-1.228,-1.136,6.849,1.136,-6.233,-6.22,1.87,6.22,-136.0,0.0,1.0,0.0
56515.0,-1.191,-1.142,6.879,1.142,-6.231,-6.221,1.87,6.221,-136.0,5.0,1.0,0.0
56555.0,-1.143,-1.142,6.877,1.142,-6.232,-6.222,1.87,6.222,-136.0,5.0,1.0,0.0
56596.0,-1.089,-1.137,6.842,1.137,-6.23,-6.223,1.87,6.223,-136.0,10.0,1.0,0.0
56635.0,-1.027,-1.126,6.774,1.126,-6.231,-6.223,1.87,6.223,-136.0,0.0,1.0,0.0
56675.0,-0.939,-1.107,6.658,1.107,-6.236,-6.225,1.87,6.225,-135.0,0.0,1.0,0.0
56715.0,-0.838,-1.08,6.494,1.08,-6.235,-6.226,1.871,6.226,-135.0,0.0,1.0,0.0
56755.0,-0.721,-1.044,6.275,1.044,-6.234,-6.226,1.871,6.226,-135.0,0.0,1.0,0.0
56795.0,-0.588,-0.999,5.998,0.999,-6.233,-6.227,1.871,6.227,-135.0,16.0,1.0,0.0
56835.0,-0.45,-0.944,5.666,0.944,-6.229,-6.227,1.871,6.227,-135.0,16.0,1.0,0.0
56874.0,-0.283,-0.878,5.265,0.878,-6.236,-6.228,1.871,6.228,-135.0,0.0,1.0,0.0
56919.0,-0.081,-0.798,4.784,0.798,-6.233,-6.229,1.871,6.229,-134.0,5.0,1.0,0.0
56955.0,0.222,-0.696,4.167,0.696,-6.23,-6.229,1.871,6.229,-134.0,10.0,1.0,0.0
56995.0,0.66,-0.56,-0.015,0.56,-6.231,-6.229,1.871,6.229,-133.0,5.0,1.0,0.0
57035.0,1.132,-0.391,-0.022,0.391,-6.224,-6.228,1.87,6.228,-133.0,0.0,1.0,0.0
57075.0,1.28,-0.224,-0.028,0.224,-6.223,-6.228,1.87,6.228,-133.0,0.0,1.0,0.0
57115.0,1.243,-0.077,-0.033,0.077,-6.225,-6.228,1.869,6.228,-133.0,0.0,1.0,0.0
57155.0,1.234,0.054,-0.036,-0.054,-6.222,-6.227,1.869,6.227,-133.0,0.0,1.0,0.0
57195.0,1.227,0.171,-0.038,-0.171,-6.225,-6.227,1.869,6.227,-133.0,0.0,1.0,0.0
57235.0,1.218,0.276,-0.04,-0.276,-6.222,-6.226,1.868,6.226,-133.0,0.0,1.0,0.0
57275.0,1.205,0.369,-0.04,-0.369,-6.228,-6.226,1.868,6.226,-133.0,0.0,1.0,0.0
57315.0,1.193,0.451,-0.04,-0.451,-6.218,-6.226,1.868,6.226,-133.0,0.0,1.0,0.0
57355.0,1.192,0.525,-0.04,-0.525,-6.218,-6.225,1.868,6.225,-133.0,0.0,1.0,0.0
57395.0,1.193,0.592,-0.039,-0.592,-6.218,-6.224,1.867,6.224,-133.0,0.0,1.0,0.0
57435.0,1.19,0.652,-3.95,-0.652,-6.212,-6.223,1.867,6.223,-133.0,0.0,1.0,0.0
57475.0,1.186,0.705,-4.269,-0.705,-6.206,-6.221,1.866,6.221,-133.0,0.0,1.0,0.0
57516.0,1.177,0.752,-4.551,-0.752,-6.202,-6.219,1.865,6.219,-133.0,0.0,1.0,0.0
57555.0,1.152,0.792,-4.789,-0.792,-6.199,-6.217,1.864,6.217,-133.0,0.0,1.0,0.0
57595.0,1.12,0.825,-4.983,-0.825,-6.198,-6.215,1.863,6.215,-133.0,0.0,1.0,0.0
57635.0,1.069,0.85,-5.128,-0.85,-6.191,-6.213,1.862,6.213,-133.0,0.0,1.0,0.0
57675.0,1.041,0.869,-5.241,-0.869,-6.197,-6.211,1.861,6.211,-133.0,0.0,1.0,0.0
57715.0,1.019,0.884,-5.329,-0.884,-6.2,-6.21,1.861,6.21,-133.0,0.0,1.0,0.0
57755.0,1.019,0.897,-5.408,-0.897,-6.2,-6.209,1.861,6.209,-133.0,-5.0,1.0,0.0
57795.0,1.019,0.909,-5.479,-0.909,-6.2,-6.208,1.86,6.208,-134.0,0.0,1.0,0.0
57835.0,0.997,0.918,-5.529,-0.918,-6.202,-6.208,1.86,6.208,-134.0,0.0,1.0,0.0
57875.0,0.974,0.924,-5.561,-0.924,-6.205,-6.207,1.86,6.207,-134.0,0.0,1.0,0.0
57915.0,0.921,0.923,-5.558,-0.923,-6.207,-6.207,1.861,6.207,-134.0,0.0,1.0,0.0
57955.0,0.808,0.912,-5.486,-0.912,-6.199,-6.206,1.86,6.206,-134.0,0.0,1.0,0.0
57995.0,0.61,0.882,-5.302,-0.882,-6.208,-6.207,1.861,6.207,-134.0,-5.0,1.0,0.0
58035.0,0.202,0.814,-4.89,-0.814,-6.201,-6.206,1.86,6.206,-134.0,0.0,1.0,0.0
58075.0,-0.456,0.687,-4.121,-0.687,-6.195,-6.205,1.86,6.205,-134.0,0.0,1.0,0.0
58115.0,-1.381,0.48,0.01,-0.48,-6.205,-6.205,1.86,6.205,-134.0,-10.0,1.0,0.0
58155.0,-2.542,0.178,0.024,-0.178,-6.208,-6.205,1.86,6.205,-134.0,0.0,1.0,0.0
58195.0,-3.895,-0.23,0.042,0.23,-6.22,-6.207,1.861,6.207,-134.0,0.0,1.0,0.0
58235.0,-5.182,-0.725,4.412,0.725,-6.22,-6.208,1.862,6.208,-134.0,0.0,1.0,0.0
58275.0,-6.476,-1.3,7.885,1.3,-6.215,-6.209,1.862,6.209,-134.0,0.0,1.0,0.0
58315.0,-7.812,-1.951,10.0,1.951,-6.204,-6.208,1.862,6.208,-134.0,5.0,1.0,0.0
58355.0,-9.2,-2.676,10.0,2.676,-6.181,-6.206,1.861,6.206,-134.0,5.0,1.0,0.0
58395.0,-10.641,-3.473,10.0,3.473,-6.196,-6.205,1.86,6.205,-134.0,5.0,1.0,0.0
58435.0,-11.974,-4.323,10.0,4.323,-6.155,-6.2,1.858,6.2,-133.0,10.0,1.0,0.0
58475.0,-13.483,-5.239,10.0,5.239,-6.14,-6.194,1.855,6.194,-133.0,0.0,1.0,0.0
58515.0,-15.236,-6.239,10.0,6.239,-6.172,-6.191,1.854,6.191,-133.0,10.0,1.0,0.0
58555.0,-17.144,-7.329,10.0,7.329,-6.188,-6.191,1.855,6.191,-132.0,21.0,1.0,0.0
58595.0,-18.804,-8.477,10.0,8.477,-6.137,-6.186,1.852,6.186,-132.0,21.0,1.0,0.0
58635.0,-20.191,-9.648,10.0,9.648,-6.086,-6.176,1.848,6.176,-131.0,5.0,1.0,0.0
58675.0,-21.602,-10.843,10.0,10.843,-6.058,-6.164,1.842,6.164,-131.0,0.0,1.0,0.0
58715.0,-23.491,-12.108,10.0,12.108,-5.913,-6.139,1.83,6.139,-130.0,10.0,1.0,0.0
58756.0,-25.607,-13.458,10.0,13.458,-5.835,-6.109,1.816,6.109,-130.0,16.0,1.0,0.0
58795.0,-27.381,-14.85,10.0,14.85,-5.73,-6.071,1.799,6.071,-129.0,21.0,1.0,0.0
58835.0,-29.058,-16.271,10.0,16.271,-5.578,-6.021,1.777,6.021,-129.0,16.0,1.0,0.0
58875.0,-30.504,-17.694,10.0,17.694,-5.405,-5.96,1.749,5.96,-129.0,5.0,1.0,0.0
58915.0,-32.014,-19.126,10.0,19.126,-5.155,-5.879,1.712,5.879,-128.0,21.0,1.0,0.0
58959.0,-33.419,-20.556,10.0,20.556,-4.977,-5.789,1.674,5.789,-127.0,21.0,1.0,0.0
58995.0,-34.458,-21.946,10.0,21.946,-4.769,-5.687,1.627,5.687,-126.0,5.0,1.0,0.0
59034.0,-35.051,-23.256,10.0,23.256,-4.569,-5.575,1.578,5.575,-126.0,5.0,1.0,0.0
59075.0,-35.697,-24.5,10.0,24.5,-4.473,-5.465,1.533,5.465,-126.0,5.0,1.0,0.0
59115.0,-36.535,-25.704,10.0,25.704,-4.413,-5.36,1.491,5.36,-126.0,0.0,1.0,0.0
59155.0,-37.245,-26.858,10.0,26.858,-4.282,-5.252,1.449,5.252,-125.0,10.0,1.0,0.0
59195.0,-37.476,-27.92,10.0,27.92,-4.254,-5.152,1.412,5.152,-125.0,5.0,1.0,0.0
59235.0,-37.711,-28.899,10.0,28.899,-4.235,-5.061,1.379,5.061,-125.0,16.0,1.0,0.0
59275.0,-38.363,-29.845,10.0,29.845,-4.163,-4.971,1.348,4.971,-124.0,0.0,1.0,0.0
59315.0,-39.185,-30.779,10.0,30.779,-4.109,-4.885,1.32,4.885,-124.0,27.0,1.0,0.0
59355.0,-39.69,-31.67,10.0,31.67,-4.165,-4.813,1.298,4.813,-123.0,27.0,1.0,0.0
59395.0,-39.113,-32.415,10.0,32.415,-4.378,-4.769,1.291,4.769,-122.0,16.0,1.0,0.0
59435.0,-38.508,-33.024,10.0,33.024,-4.5,-4.742,1.292,4.742,-122.0,10.0,1.0,0.0
59475.0,-38.281,-33.55,10.0,33.55,-4.518,-4.72,1.293,4.72,-121.0,5.0,1.0,0.0
59515.0,-38.405,-34.035,10.0,34.035,-4.707,-4.719,1.305,4.719,-121.0,16.0,1.0,0.0
59555.0,-38.418,-34.473,10.0,34.473,-4.874,-4.734,1.324,4.734,-120.0,10.0,1.0,0.0
59595.0,-37.833,-34.809,10.0,34.809,-4.978,-4.758,1.346,4.758,-120.0,0.0,1.0,0.0
59635.0,-37.361,-35.065,10.0,35.065,-4.94,-4.777,1.363,4.777,-120.0,0.0,1.0,0.0
59675.0,-37.122,-35.27,10.0,35.27,-5.067,-4.806,1.384,4.806,-120.0,10.0,1.0,0.0
59715.0,-36.98,-35.441,10.0,35.441,-5.116,-4.837,1.406,4.837,-119.0,0.0,1.0,0.0
59755.0,-36.729,-35.57,10.0,35.57,-5.074,-4.86,1.422,4.86,-119.0,0.0,1.0,0.0
59795.0,-36.507,-35.664,10.0,35.664,-5.12,-4.886,1.439,4.886,-119.0,10.0,1.0,0.0
59835.0,-36.208,-35.718,10.0,35.718,-5.198,-4.918,1.457,4.918,-118.0,10.0,1.0,0.0
59875.0,-35.712,-35.718,10.0,35.718,-5.188,-4.945,1.472,4.945,-118.0,5.0,1.0,0.0
59915.0,-35.403,-35.686,10.0,35.686,-5.199,-4.97,1.486,4.97,-118.0,10.0,1.0,0.0
59955.0,-35.215,-35.639,10.0,35.639,-5.258,-4.999,1.501,4.999,-118.0,0.0,1.0,0.0
59996.0,-35.101,-35.585,10.0,35.585,-5.278,-5.027,1.515,5.027,-117.0,0.0,1.0,0.0
60035.0,-34.836,-35.51,10.0,35.51,-5.266,-5.051,1.526,5.051,-117.0,5.0,1.0,0.0
60075.0,-34.572,-35.417,10.0,35.417,-5.298,-5.075,1.537,5.075,-116.0,27.0,1.0,0.0
60115.0,-34.091,-35.284,10.0,35.284,-5.354,-5.103,1.55,5.103,-116.0,5.0,1.0,0.0
60155.0,-33.463,-35.102,10.0,35.102,-5.38,-5.131,1.562,5.131,-115.0,5.0,1.0,0.0
60195.0,-32.957,-34.887,10.0,34.887,-5.405,-5.158,1.573,5.158,-115.0,10.0,1.0,0.0
60235.0,-32.697,-34.668,10.0,34.668,-5.433,-5.186,1.584,5.186,-115.0,16.0,1.0,0.0
60274.0,-32.449,-34.447,10.0,34.447,-5.453,-5.213,1.595,5.213,-114.0,10.0,1.0,0.0
60315.0,-32.085,-34.21,10.0,34.21,-5.467,-5.238,1.605,5.238,-114.0,10.0,1.0,0.0
60355.0,-31.648,-33.954,10.0,33.954,-5.514,-5.266,1.615,5.266,-114.0,0.0,1.0,0.0
60395.0,-31.31,-33.69,10.0,33.69,-5.542,-5.293,1.625,5.293,-114.0,0.0,1.0,0.0
60435.0,-31.185,-33.439,10.0,33.439,-5.552,-5.319,1.635,5.319,-114.0,5.0,1.0,0.0
60475.0,-31.097,-33.205,10.0,33.205,-5.558,-5.343,1.643,5.343,-113.0,0.0,1.0,0.0
60515.0,-30.955,-32.98,10.0,32.98,-5.573,-5.366,1.65,5.366,-113.0,5.0,1.0,0.0
60555.0,-30.722,-32.754,10.0,32.754,-5.593,-5.389,1.657,5.389,-113.0,10.0,1.0,0.0
60595.0,-30.449,-32.524,10.0,32.524,-5.617,-5.411,1.665,5.411,-112.0,27.0,1.0,0.0
60635.0,-29.867,-32.258,10.0,32.258,-5.658,-5.436,1.673,5.436,-111.0,32.0,1.0,0.0
60675.0,-28.87,-31.919,10.0,31.919,-5.72,-5.465,1.683,5.465,-110.0,27.0,1.0,0.0
60715.0,-27.963,-31.524,10.0,31.524,-5.781,-5.496,1.694,5.496,-109.0,16.0,1.0,0.0
60755.0,-27.15,-31.086,10.0,31.086,-5.827,-5.529,1.706,5.529,-109.0,5.0,1.0,0.0
60795.0,-26.811,-30.659,10.0,30.659,-5.856,-5.562,1.718,5.562,-109.0,0.0,1.0,0.0
60835.0,-26.817,-30.275,10.0,30.275,-5.863,-5.592,1.728,5.592,-109.0,10.0,1.0,0.0
60875.0,-26.792,-29.926,10.0,29.926,-5.866,-5.619,1.737,5.619,-109.0,5.0,1.0,0.0
60915.0,-26.628,-29.596,10.0,29.596,-5.882,-5.646,1.745,5.646,-108.0,16.0,1.0,0.0
60955.0,-26.389,-29.276,10.0,29.276,-5.9,-5.671,1.752,5.671,-108.0,5.0,1.0,0.0
60999.0,-25.985,-28.947,10.0,28.947,-5.921,-5.696,1.759,5.696,-107.0,16.0,1.0,0.0
61035.0,-25.408,-28.593,10.0,28.593,-5.956,-5.722,1.768,5.722,-107.0,5.0,1.0,0.0
61075.0,-24.845,-28.218,10.0,28.218,-5.995,-5.749,1.776,5.749,-106.0,0.0,1.0,0.0
61115.0,-24.481,-27.844,10.0,27.844,-6.015,-5.776,1.784,5.776,-106.0,5.0,1.0,0.0
61155.0,-24.168,-27.477,10.0,27.477,-6.028,-5.801,1.792,5.801,-106.0,10.0,1.0,0.0
61195.0,-23.773,-27.106,10.0,27.106,-6.048,-5.826,1.799,5.826,-105.0,0.0,1.0,0.0
61235.0,-23.303,-26.726,10.0,26.726,-6.073,-5.85,1.806,5.85,-105.0,5.0,1.0,0.0
61275.0,-23.005,-26.354,10.0,26.354,-6.088,-5.874,1.813,5.874,-105.0,0.0,1.0,0.0
61315.0,-22.911,-26.009,10.0,26.009,-6.088,-5.896,1.819,5.896,-105.0,16.0,1.0,0.0
61355.0,-22.811,-25.69,10.0,25.69,-6.098,-5.916,1.824,5.916,-104.0,10.0,1.0,0.0
61395.0,-22.617,-25.382,10.0,25.382,-6.111,-5.935,1.829,5.935,-104.0,10.0,1.0,0.0
61435.0,-22.38,-25.082,10.0,25.082,-6.131,-5.955,1.834,5.955,-104.0,10.0,1.0,0.0
61475.0,-22.075,-24.781,10.0,24.781,-6.144,-5.974,1.838,5.974,-103.0,16.0,1.0,0.0
61514.0,-21.627,-24.466,10.0,24.466,-6.157,-5.992,1.843,5.992,-103.0,5.0,1.0,0.0
61554.0,-21.232,-24.143,10.0,24.143,-6.181,-6.011,1.848,6.011,-103.0,10.0,1.0,0.0
61595.0,-20.83,-23.811,10.0,23.811,-6.196,-6.03,1.853,6.03,-102.0,10.0,1.0,0.0
61637.0,-20.584,-23.489,10.0,23.489,-6.204,-6.047,1.857,6.047,-102.0,5.0,1.0,0.0
61675.0,-20.35,-23.175,10.0,23.175,-6.201,-6.062,1.86,6.062,-102.0,21.0,1.0,0.0
61715.0,-19.915,-22.849,10.0,22.849,-6.225,-6.079,1.864,6.079,-101.0,16.0,1.0,0.0
61755.0,-19.157,-22.48,10.0,22.48,-6.248,-6.096,1.869,6.096,-100.0,0.0,1.0,0.0
61795.0,-18.581,-22.09,10.0,22.09,-6.273,-6.113,1.874,6.113,-100.0,0.0,1.0,0.0
61834.0,-18.525,-21.733,10.0,21.733,-6.274,-6.129,1.878,6.129,-100.0,0.0,1.0,0.0
61875.0,-18.522,-21.412,10.0,21.412,-6.265,-6.143,1.881,6.143,-100.0,10.0,1.0,0.0
61917.0,-18.349,-21.106,10.0,21.106,-6.265,-6.155,1.883,6.155,-100.0,10.0,1.0,0.0
61955.0,-18.152,-20.81,10.0,20.81,-6.283,-6.168,1.886,6.168,-100.0,10.0,1.0,0.0
61995.0,-17.902,-20.52,10.0,20.52,-6.28,-6.179,1.888,6.179,-99.0,10.0,1.0,0.0
62035.0,-17.57,-20.225,10.0,20.225,-6.286,-6.19,1.89,6.19,-99.0,16.0,1.0,0.0
62075.0,-17.141,-19.916,10.0,19.916,-6.315,-6.202,1.893,6.202,-98.0,16.0,1.0,0.0
62115.0,-16.686,-19.593,10.0,19.593,-6.333,-6.215,1.896,6.215,-98.0,0.0,1.0,0.0
62154.0,-16.456,-19.28,10.0,19.28,-6.337,-6.228,1.899,6.228,-98.0,0.0,1.0,0.0
62195.0,-16.267,-18.978,10.0,18.978,-6.338,-6.239,1.901,6.239,-98.0,5.0,1.0,0.0
62237.0,-15.997,-18.68,10.0,18.68,-6.346,-6.249,1.904,6.249,-97.0,16.0,1.0,0.0
62275.0,-15.531,-18.365,10.0,18.365,-6.354,-6.26,1.906,6.26,-96.0,27.0,1.0,0.0
62315.0,-14.58,-17.987,10.0,17.987,-6.377,-6.272,1.909,6.272,-95.0,16.0,1.0,0.0
62355.0,-13.497,-17.538,10.0,17.538,-6.417,-6.286,1.914,6.286,-95.0,0.0,1.0,0.0
62393.0,-13.049,-17.089,10.0,17.089,-6.435,-6.301,1.919,6.301,-95.0,0.0,1.0,0.0
62435.0,-12.778,-16.658,10.0,16.658,-6.429,-6.314,1.922,6.314,-94.0,10.0,1.0,0.0
62475.0,-12.622,-16.254,10.0,16.254,-6.427,-6.325,1.925,6.325,-94.0,10.0,1.0,0.0
62515.0,-12.42,-15.871,10.0,15.871,-6.441,-6.337,1.928,6.337,-94.0,0.0,1.0,0.0
62555.0,-12.167,-15.5,10.0,15.5,-6.447,-6.348,1.931,6.348,-94.0,0.0,1.0,0.0
62597.0,-11.887,-15.139,10.0,15.139,-6.442,-6.357,1.933,6.357,-94.0,5.0,1.0,0.0
62635.0,-11.707,-14.796,10.0,14.796,-6.459,-6.367,1.935,6.367,-93.0,5.0,1.0,0.0
62675.0,-11.418,-14.458,10.0,14.458,-6.457,-6.376,1.937,6.376,-93.0,16.0,1.0,0.0
62715.0,-10.958,-14.108,10.0,14.108,-6.469,-6.386,1.94,6.386,-92.0,16.0,1.0,0.0
62754.0,-10.43,-13.74,10.0,13.74,-6.478,-6.395,1.942,6.395,-92.0,0.0,1.0,0.0
62795.0,-9.883,-13.354,10.0,13.354,-6.492,-6.405,1.944,6.405,-92.0,0.0,1.0,0.0
62835.0,-9.708,-12.99,10.0,12.99,-6.497,-6.414,1.947,6.414,-91.0,5.0,1.0,0.0
62875.0,-9.666,-12.657,10.0,12.657,-6.485,-6.421,1.948,6.421,-91.0,0.0,1.0,0.0
62915.0,-9.451,-12.337,10.0,12.337,-6.493,-6.428,1.949,6.428,-91.0,10.0,1.0,0.0
62955.0,-9.04,-12.007,10.0,12.007,-6.502,-6.436,1.951,6.436,-90.0,16.0,1.0,0.0
62995.0,-8.388,-11.645,10.0,11.645,-6.506,-6.443,1.952,6.443,-90.0,10.0,1.0,0.0
63041.0,-7.817,-11.262,10.0,11.262,-6.522,-6.451,1.954,6.451,-90.0,0.0,1.0,0.0
63075.0,-7.706,-10.907,10.0,10.907,-6.525,-6.458,1.956,6.458,-89.0,5.0,1.0,0.0
63114.0,-7.61,-10.577,10.0,10.577,-6.512,-6.463,1.957,6.463,-89.0,16.0,1.0,0.0
63155.0,-7.334,-10.253,10.0,10.253,-6.514,-6.468,1.958,6.468,-89.0,21.0,1.0,0.0
63195.0,-6.892,-9.917,10.0,9.917,-6.522,-6.474,1.959,6.474,-88.0,5.0,1.0,0.0
63236.0,-6.201,-9.545,10.0,9.545,-6.527,-6.479,1.96,6.479,-88.0,0.0,1.0,0.0
63278.0,-5.699,-9.161,10.0,9.161,-6.528,-6.484,1.961,6.484,-88.0,0.0,1.0,0.0
63316.0,-5.692,-8.814,10.0,8.814,-6.525,-6.488,1.961,6.488,-88.0,0.0,1.0,0.0
63355.0,-5.604,-8.493,10.0,8.493,-6.514,-6.491,1.961,6.491,-87.0,5.0,1.0,0.0
63394.0,-5.461,-8.19,10.0,8.19,-6.517,-6.493,1.961,6.493,-87.0,5.0,1.0,0.0
63436.0,-5.26,-7.897,10.0,7.897,-6.529,-6.497,1.961,6.497,-87.0,10.0,1.0,0.0
63477.0,-4.861,-7.593,10.0,7.593,-6.526,-6.5,1.962,6.5,-86.0,21.0,1.0,0.0
63515.0,-4.305,-7.264,10.0,7.264,-6.524,-6.502,1.962,6.502,-85.0,21.0,1.0,0.0
63554.0,-3.637,-6.902,10.0,6.902,-6.529,-6.505,1.962,6.505,-85.0,5.0,1.0,0.0
63595.0,-2.877,-6.499,10.0,6.499,-6.544,-6.509,1.963,6.509,-84.0,0.0,1.0,0.0
63636.0,-2.482,-6.097,10.0,6.097,-6.532,-6.511,1.963,6.511,-84.0,10.0,1.0,0.0
63675.0,-2.339,-5.722,10.0,5.722,-6.518,-6.512,1.962,6.512,-84.0,16.0,1.0,0.0
63715.0,-2.163,-5.366,10.0,5.366,-6.527,-6.513,1.962,6.513,-84.0,5.0,1.0,0.0
63756.0,-1.835,-5.013,10.0,5.013,-6.523,-6.514,1.962,6.514,-83.0,5.0,1.0,0.0
63797.0,-1.184,-4.63,10.0,4.63,-6.52,-6.515,1.961,6.515,-83.0,0.0,1.0,0.0
63836.0,-0.803,-4.247,10.0,4.247,-6.529,-6.516,1.961,6.516,-82.0,10.0,1.0,0.0
63875.0,-0.532,-3.876,10.0,3.876,-6.522,-6.517,1.961,6.517,-82.0,27.0,1.0,0.0
63914.0,-0.253,-3.513,10.0,3.513,-6.511,-6.516,1.96,6.516,-81.0,21.0,1.0,0.0
63955.0,0.568,-3.105,10.0,3.105,-6.5,-6.515,1.959,6.515,-80.0,21.0,1.0,0.0
63996.0,1.623,-2.632,10.0,2.632,-6.505,-6.514,1.958,6.514,-79.0,5.0,1.0,0.0
64038.0,2.775,-2.092,10.0,2.092,-6.493,-6.512,1.957,6.512,-79.0,0.0,1.0,0.0
64076.0,2.834,-1.599,9.393,1.599,-6.487,-6.509,1.955,6.509,-79.0,0.0,1.0,0.0
64116.0,2.88,-1.151,6.704,1.151,-6.48,-6.506,1.953,6.506,-79.0,0.0,1.0,0.0
64156.0,2.945,-0.742,4.246,0.742,-6.472,-6.503,1.951,6.503,-79.0,0.0,1.0,0.0
64195.0,3.094,-0.358,-0.203,0.358,-6.468,-6.499,1.95,6.499,-79.0,0.0,1.0,0.0
64234.0,3.084,-0.014,-0.2,0.014,-6.465,-6.496,1.948,6.496,-79.0,0.0,1.0,0.0
64275.0,3.151,0.303,-0.196,-0.303,-6.456,-6.492,1.946,6.492,-79.0,0.0,1.0,0.0
64314.0,3.11,0.583,-0.19,-0.583,-6.453,-6.488,1.944,6.488,-79.0,0.0,1.0,0.0
64355.0,3.151,0.84,-5.224,-0.84,-6.456,-6.485,1.943,6.485,-79.0,0.0,1.0,0.0
64395.0,3.116,1.068,-6.583,-1.068,-6.449,-6.481,1.941,6.481,-79.0,0.0,1.0,0.0
64435.0,3.119,1.273,-7.807,-1.273,-6.44,-6.477,1.94,6.477,-79.0,0.0,1.0,0.0
64475.0,3.066,1.452,-8.875,-1.452,-6.443,-6.474,1.938,6.474,-79.0,-5.0,1.0,0.0
64515.0,3.053,1.612,-9.827,-1.612,-6.449,-6.471,1.937,6.471,-79.0,0.0,1.0,0.0
64555.0,2.994,1.75,-10.0,-1.75,-6.44,-6.468,1.936,6.468,-79.0,0.0,1.0,0.0
64595.0,2.928,1.868,-10.0,-1.868,-6.434,-6.465,1.935,6.465,-79.0,0.0,1.0,0.0
64635.0,2.845,1.966,-10.0,-1.966,-6.427,-6.461,1.933,6.461,-79.0,0.0,1.0,0.0
64675.0,2.722,2.042,-10.0,-2.042,-6.417,-6.457,1.932,6.457,-79.0,0.0,1.0,0.0
64716.0,2.646,2.102,-10.0,-2.102,-6.408,-6.452,1.93,6.452,-79.0,0.0,1.0,0.0
64755.0,2.564,2.148,-10.0,-2.148,-6.402,-6.447,1.928,6.447,-80.0,-10.0,1.0,0.0
64796.0,2.435,2.177,-10.0,-2.177,-6.395,-6.442,1.926,6.442,-80.0,-16.0,1.0,0.0
64836.0,2.318,2.191,-10.0,-2.191,-6.382,-6.436,1.924,6.436,-80.0,0.0,1.0,0.0
64875.0,2.188,2.191,-10.0,-2.191,-6.376,-6.43,1.921,6.43,-80.0,0.0,1.0,0.0
64915.0,2.015,2.173,-10.0,-2.173,-6.375,-6.424,1.919,6.424,-80.0,-10.0,1.0,0.0
64956.0,1.753,2.131,-10.0,-2.131,-6.371,-6.419,1.918,6.419,-81.0,-10.0,1.0,0.0
64996.0,1.368,2.055,-10.0,-2.055,-6.373,-6.414,1.916,6.414,-81.0,-10.0,1.0,0.0
65041.0,0.851,1.934,-10.0,-1.934,-6.377,-6.411,1.915,6.411,-82.0,-16.0,1.0,0.0
65078.0,0.344,1.775,-10.0,-1.775,-6.368,-6.406,1.914,6.406,-82.0,-5.0,1.0,0.0
65115.0,0.113,1.609,-9.669,-1.609,-6.363,-6.402,1.912,6.402,-82.0,-10.0,1.0,0.0
65154.0,-0.08,1.44,-8.646,-1.44,-6.371,-6.399,1.912,6.399,-83.0,-32.0,1.0,0.0
65195.0,-0.584,1.238,-7.421,-1.238,-6.368,-6.396,1.911,6.396,-84.0,-16.0,1.0,0.0
65236.0,-1.46,0.968,-5.79,-0.968,-6.358,-6.392,1.91,6.392,-84.0,-10.0,1.0,0.0
65275.0,-2.223,0.649,-3.86,-0.649,-6.354,-6.388,1.909,6.388,-85.0,-5.0,1.0,0.0
65315.0,-2.804,0.304,0.047,-0.304,-6.354,-6.385,1.908,6.385,-85.0,0.0,1.0,0.0
65356.0,-3.078,-0.035,0.059,0.035,-6.354,-6.382,1.907,6.382,-85.0,0.0,1.0,0.0
65395.0,-3.142,-0.345,0.069,0.345,-6.353,-6.379,1.906,6.379,-85.0,0.0,1.0,0.0
65436.0,-3.126,-0.623,3.816,0.623,-6.353,-6.376,1.906,6.376,-85.0,0.0,1.0,0.0
65476.0,-3.132,-0.874,5.326,0.874,-6.356,-6.374,1.905,6.374,-85.0,0.0,1.0,0.0
65515.0,-3.132,-1.1,6.684,1.1,-6.356,-6.372,1.905,6.372,-85.0,0.0,1.0,0.0
65555.0,-3.117,-1.302,7.896,1.302,-6.357,-6.371,1.905,6.371,-85.0,0.0,1.0,0.0
65595.0,-3.095,-1.481,8.972,1.481,-6.354,-6.369,1.905,6.369,-85.0,0.0,1.0,0.0
65635.0,-3.057,-1.639,9.917,1.639,-6.351,-6.367,1.905,6.367,-85.0,0.0,1.0,0.0
65676.0,-2.996,-1.774,10.0,1.774,-6.345,-6.365,1.904,6.365,-85.0,5.0,1.0,0.0
65715.0,-2.917,-1.889,10.0,1.889,-6.346,-6.363,1.904,6.363,-85.0,0.0,1.0,0.0
65755.0,-2.801,-1.98,10.0,1.98,-6.344,-6.361,1.903,6.361,-84.0,0.0,1.0,0.0
65795.0,-2.662,-2.048,10.0,2.048,-6.34,-6.359,1.903,6.359,-84.0,5.0,1.0,0.0
65834.0,-2.488,-2.092,10.0,2.092,-6.342,-6.357,1.902,6.357,-84.0,5.0,1.0,0.0
65874.0,-2.277,-2.111,10.0,2.111,-6.341,-6.356,1.902,6.356,-84.0,16.0,1.0,0.0
